label,status_code,content_type,url,size,title,text
content,200,text/html,https://cumpc.soc.srcf.net/e7aef43b-edde-490a-a95f-a31d978d2bee,7049,CUMPC,"CUMPC	Why do one sport when you can do five?	Sign up for more information	Upcoming events	Taster sessions	The first two weeks of training are completely free! Come to whatever training session you want (see training timetable below) and get to know the sport and the club 🙂	Cuppers	What better way to end our two weeks of free taster sessions than with a taster competition?	Cuppers will be held on Sunday October 23rd and comprises of fencing followed by the combined event (running and shooting), so people can get to know the competition format and, most of all, have a lot of fun!	Novice Varsity	Many people’s first real taste of competing. Novice Varsity is a tetrathlon competition (without horse riding) against our rivals at Oxford. This year it will be held in Cambridge on Saturday November 12th, with the competition held during the day and a dinner and night out to celebrate afterwards.	What is Modern Pentathlon?	Modern Pentathlon is an Olympic and Full Blue sport comprising running, swimming, shooting, fencing and obstacle course racing. We have a wide range of abilities – anyone is welcome to join us whether they have never done any of the sports before or are a seasoned pentathlete.	Fencing	Epée fencing, one hit only!	Swimming	200m freestyle.	Laser Run	4x800m running with 10m laser shooting in between (similar to skiing biathlon).	Obstacle Course Racing	70m dash with 8 obstacles.	Pentathlon in Cambridge	Weekly Training	We train for all 5 sports every week during term time. Details are in the weekly email but a general timetable can be found below.	Training Timetable	Competitions	Many fun competitions leading to Varsity against Oxford.	Socials	A lot of socials!	You can follow the club on Instagram to learn more about it.	Follow Us	Timetable	Monday	Swimming	7am to 8am	The Leys' School	Combined	6pm to 7:30pm	University Sports Centre	Tuesday	Free	Wednesday	Strength & Conditioning	7:30am to 8:30am	University Sports Centre	Fencing	8:00pm-10pm	University Sports Centre	Thursday	Swimming	6pm to 7pm	The Leys' School	Intervals	5:30pm to 6:30pm	Wilberforce Road Track	City Fencing	7pm to 10pm	The Netherhall school	Experienced fencers only	Friday	Free	Saturday	Parkrun	9am to 9:30am	Storey's Field	Coldham's Common	Swimming	3:45pm to 5:15pm	The Leys' School	Sunday	Fencing	10am to 12pm	University Sports Centre	Non-beginner fencers only	sign-up sheets for Riding lessons are published on a weekly basis, with multiple slots available every week	Meet the committee	Anniko Firman	President	Tads Ciecierski-Holmes	Treasurer	Lauren Airey	Women’s Captain	I came to CUMPC as a trained Modern Pentathlete, having attended academy training at Hartpury College and as a Whitgift alumnus. I was greeted by an overwhelmingly welcoming and committed training environment. It's been fantastic getting to know the squad, who now feel like a family (mostly bonded through the shared pain of early morning swimming sessions). As captain, I have seen enormous improvements under my instruction in shooting and fencing and hope that we can build on that this coming year. My sights (shooting pun I know... sue me) are set on another team varsity victory; let's see if we can do what we do best and crush the dark blues! I look forward to welcoming the new freshers and sharing the best club with you all!	Rudi Bruijn-Yard	Men’s Captain	Anna Basford	Secretary	Laura Dearn	Armourer	CUMPC’s most senior current member, I’ve been with the club since 2017, when I started as a complete novice. Since then I have competed in 5 Varsity matches, been a part of 3 winning men’s teams, won both an individual BUCS gold in 2022 as well as the team gold in 2023, taken on multiple committee positions including President, Vice-President,and Treasurer, and coached swimming and shooting for the club over the years. With clinical rotations now taking up more of my time, I’ll be looking after the safety aspects of club life.	Tads Ciecierski-Holmes	Health & Safety Officer	Sandy Hickson	Social Secretary	Kate Jacovides	Welfare Officer	Laura Dearn	Riding Officer	Orlando Timmerman	Triathlon Liason Officer	Rebecca Rylands	Stash Officer	""The most perfect athletes are the pentathletes because in their bodies strength and speed are combined in beautiful harmony""	Aristotle - Pentathlon admirer	Old Blues	In the words of Anna Gibbons, Old Blues President:	“CUMPC has fantastic links with its ever growing group of alumni (or “Old Blues”, as we like to affectionately call them!). I am fortunate to be Old Blues President, which involves supporting the current CUMPC members and helping maintain the link with the alumni. The links between past and present CUMPC members are very strong, so much so we have run joint training camps abroad! We always look forward to meeting new CUMPC members throughout the year at various events, from the annual competition between current club and Old Blues, BUCS, Varsity and Annual dinner. Old Blues provide a lot of the volunteer support for these competitions and will be there cheering along from the sidelines!	I was involved in the club from 2015-2019 so know many of the recent Old Blues. I would love to hear from any alumni that wish to join our Old Blues mailing list to keep up to date with all the various events and news from the current club.”	FAQ	Most frequently asked questions and answers	How much does it cost?	We aim to keep our membership fee as affordable and accessible as possible, so we subsidise all training sessions! Subs per term are set at £70. This includes all training sessions and coaching!	Do I need to know how to ride?	No, many people learn to ride when they start while others only train for Tetrathlon (run, shoot, swim, fence).	Is there a varsity match?	Yes! Our annual Varsity match, held at Tonbridge School, is the main competition of the year and is consistently named by members as the highlight of their year.	I don't want to compete?	Then just train for fun!	Do I need my own kit?	No, the club provides most of it! You just need trainers and swimming kit.	Social Media	Interested in joining? Any questions? Feel free to reach out!	We are processing your query. Please be patient.	Thank you for your message. We will try and get back to you as soon as possible!	Submit another query	Important Documents	Code of Conduct	2024-2025	Constitution	2024-2025	Welfare Policy	2024-2025	Privacy Notice	2024-2025	Risk Assessment	2024-2025	Safety Policy	2024-2025"
content,200,text/html,https://www.customdatasystems.net/e7aef43b-edde-490a-a95f-a31d978d2bee,3718,Sterling Accounting Software,"ï»¿	html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""	Sterling Accounting Software	Sterling Software	Cemetery, Mortuary	and Crematory management	509-922-4280	made in USA"
error,200,text/html,https://d3display.com/e7aef43b-edde-490a-a95f-a31d978d2bee,66,,This page has been reserved for future use
content,200,text/html,http://darkstorm.villanousity.com/e7aef43b-edde-490a-a95f-a31d978d2bee,4774,Welcome darkstorm.villanousity.com - BlueHost.com,Welcome darkstorm.villanousity.com - BlueHost.com
content,200,text/html,https://datastore.netronline.com/e7aef43b-edde-490a-a95f-a31d978d2bee,2990,,"Welcome to NETRonline's Property Data Store	Inside you will find your one-stop shop for real-estate information. We have property reports, parcel maps, document images, and more from hundreds of counties nationwide.	Like having the keys to the courthouse, you can trace ownership, locate comparable properties, print deed copies, find tax information, and more. Prices for these reports and images vary with region. The best part is that there is no minimum purchases required and no subscription or connection fees. To begin your NETR experience, login above or create a new account.	Data is loading..."
error,200,text/html,https://dearreid.wordpress.com/e7aef43b-edde-490a-a95f-a31d978d2bee,3024,Private Site,Private Site	Build a website. Sell your stuff. Write a blog. And so much more.	Log in	Start your website	Private Site	This site is currently private.	Log in to WordPress.com	to request access.
error,200,text/html,https://deathlist.net/e7aef43b-edde-490a-a95f-a31d978d2bee,960,Not Found (404) | The DeathList,Not Found (404) | The DeathList	404	Not Found	Playful spooks have interrupted our fun. Please contact us if you think this is an error	Go to our home page
content,200,text/html,https://demonstrations.wolfram.com/e7aef43b-edde-490a-a95f-a31d978d2bee,516,Wolfram Demonstrations Project,Wolfram Demonstrations Project	You need to enable JavaScript to run this app.
error,200,text/html,https://devmaster.net/e7aef43b-edde-490a-a95f-a31d978d2bee,1087,Coming Soon,Coming Soon	devmaster.net
error,200,text/html,http://davewiner.userland.com/e7aef43b-edde-490a-a95f-a31d978d2bee,592,UserLand Frontier Server Error,"UserLand Frontier Server Error	Sorry!	There was an error:	Can't process the request because there is no object named ""e7aef43b-edde-490a-a95f-a31d978d2bee"".	The error was detected by Frontier 9.5 in mainResponder.respond. Webmaster: webmaster@userland.com. Time: Sat, 07 Dec 2024 18:55:08 GMT."
error,200,/,https://www.diversrecall.org/e7aef43b-edde-490a-a95f-a31d978d2bee,6340,Divers Recall - Http Error 404,Divers Recall - Http Error 404	Not Found	Http Error 404	The page you were looking for was not found.	Home	Loading...	2025-09-06	32	32nd	273 Days Until The Recall!!
error,200,text/html,https://digital.lib.ecu.edu/e7aef43b-edde-490a-a95f-a31d978d2bee,245,Request Rejected,Request Rejected	The requested URL was rejected. Please consult with your administrator.	Your support ID is: <15705642520354071470>	[Go Back]
error,200,text/html,https://dos.liquiddoom.net/e7aef43b-edde-490a-a95f-a31d978d2bee,486,,Cannot read from language file:	./ai/languages/ en.txt
error,200,application/octet-stream,https://drill.edu4kids.com/e7aef43b-edde-490a-a95f-a31d978d2bee,95,503,503	No server is available to handle this request
content,200,text/html,https://duckduckgo.com/e7aef43b-edde-490a-a95f-a31d978d2bee,6112,e7aef43b-edde-490a-a95f-a31d978d2bee at DuckDuckGo,e7aef43b-edde-490a-a95f-a31d978d2bee at DuckDuckGo	You are being redirected to the non-JavaScript site.	Click	here	if it doesn't happen automatically.
content,200,text/html,http://disktrading.is99.com/e7aef43b-edde-490a-a95f-a31d978d2bee,4724,www.is99.com-官网首页,"www.is99.com-官网首页	域名交易方式：	联系我们	4.cn-Angel	QQ：2922662456	通过金名网(4.cn) 中介交易	金名网(4.cn)是全球领先的域名交易服务机构，同时也是Icann认证的注册商，拥有六年的域名交易经验，年交易额达3亿元以上。我们承诺，提供简单、安全、专业的第三方服务！ 为了保证交易的安全，整个交易过程大概需要5个工作日。	具体交易流程可	“点击这里”	查看或咨询support@goldenname.com。	我要购买	>>	Process Overview:	4.cn is a world leading domain escrow service platform and ICANN-Accredited Registrar, with 6 years rich experience in domain name brokerage and over 300 million RMB transaction volume every year. We promise our clients with professional, safe and easy third-party service. The whole transaction process may take 5 workdays.	For detailed process, you can	“visit here”	or contact support@goldenname.com.	BUY NOW	>>	Copyright © 1998 -2025 www.is99.com All Rights Reserved"
content,200,text/html,https://edgeamps.com/e7aef43b-edde-490a-a95f-a31d978d2bee,510,Loading...,Loading...
error,200,text/html,https://ectacenter.org/e7aef43b-edde-490a-a95f-a31d978d2bee,1454,"ECTA Center: Improving Systems, Practices and Outcomes","ECTA Center: Improving Systems, Practices and Outcomes	Improving	Systems	,	Practices	, and	Outcomes	Error 404: Page not found	Parts of the ECTA Center web site have been re-organized to allow for new pages and features to be added. The page you are looking for may have been relocated or removed. Our apologies for any inconvenience this may have caused. If you need further assistance, or have questions regarding the ECTA Center web site,	contact us	.	ECTA Center Home Page"
content,200,text/html,https://edu.learnsoc.org/e7aef43b-edde-490a-a95f-a31d978d2bee,514,Loading...,Loading...
error,200,text/html,https://education.ti.com/e7aef43b-edde-490a-a95f-a31d978d2bee,7453,404 - No Page Found,"404 - No Page Found	No Page Found	Sorry, that page on education.ti.com could not be found...	The page that you are looking for has been either relocated or removed.	Popular Content:	TI websites use cookies to optimize site functionality and improve your experience. To find out more or to change your preferences, see our	cookie policy page	. Click Agree and Proceed to accept cookies and enter the site.	Control your cookie preferences	You can control your preferences for how we use cookies to collect and use information while you're on TI websites by adjusting the status of these categories.	Category	Description	Allow	Analytics and performance cookies	These cookies, including cookies from Google Analytics, allow us to recognize and count the number of visitors on TI sites and see how visitors navigate our sites. This helps us improve the way TI sites work (for example, by making it easier for you to find information on the site).	Advertising and marketing cookies	These cookies enable interest-based advertising on TI sites and third-party websites using information you make available to us when you interact with our sites. Interest-based ads are displayed to you based on cookies linked to your online activities, such as viewing products on our sites. We may also share this information with third parties for these purposes. These cookies help us tailor advertisements to better match your interests, manage the frequency with which you see an advertisement, and understand the effectiveness of our advertising.	Functional cookies	These cookies help identify who you are and store your activity and account information in order to deliver enhanced functionality, including a more personalized and relevant experience on our sites. If you do not allow these cookies, some or all site features and services may not function properly.	If you do not allow these cookies, some or all of the site features and services may not function properly.	Social media cookies	These cookies allow identification of users and content connected to online social media, such as Facebook, Twitter and other social media platforms, and help TI improve its social media outreach.	Strictly necessary	These cookies are necessary for the operation of TI sites or to fulfill your requests (for example, to track what items you have placed into your cart on the TI.com, to access secure areas of the TI site, or to manage your configured cookie preferences).	Always On	Close"
error,200,text/html,https://embeddedcomputing.com/e7aef43b-edde-490a-a95f-a31d978d2bee,5607,"I'm afraid I can't do that, Dave. - Embedded Computing Design","I'm afraid I can't do that, Dave. - Embedded Computing Design	Well this is embarrassing.	The page you are looking for doesn't seem to be here. Let's see if we can help you get back on track."
content,200,text/html,http://elizabethmolin.com/e7aef43b-edde-490a-a95f-a31d978d2bee,4750,Welcome elizabethmolin.com - BlueHost.com,Welcome elizabethmolin.com - BlueHost.com
error,200,text/html,https://emulationrealm.net/e7aef43b-edde-490a-a95f-a31d978d2bee,1523,404 Page not found,404 Page not found	404 Page not found
content,200,text/html,https://en.citizendium.org/e7aef43b-edde-490a-a95f-a31d978d2bee,9653,Citizendium,"Citizendium	Welcome to Citizendium	From Citizendium	Jump to navigation	Jump to search	New Blog Post	Why is Citizendium deleting articles?	Help Write Articles about our World	Welcome to	Citizendium	, a wiki for providing free knowledge where authors use their	real names	. We regard information as a public good and welcome anyone who wants to share their knowledge on virtually any subject. Our online community prides itself on being congenial and supportive.	Citizendium	Getting Started	Quick Start	|	About us	|	Help system	|	Start a new article	|	For Wikipedians	See	Recent Changes	—an overview of articles being worked on	now	.	Become a member--it's free!	Join this wiki	and	start an article	Browse the Workgroups:	Agriculture	Earth Sciences	Journalism	Physics	Anthropology	Economics	Law	Politics	Archaeology	Education	Library & Info. Sci.	Psychology	Architecture	Engineering	Linguistics	Religion	Astronomy	Food Science	Literature	Robotics	Biology	Games	Mathematics	Sociology	Business	Geography	Media	Sports	Chemistry	Health Sciences	Military	Theater	Classics	History	Music	Topic Informant	Computers	Hobbies	Philosophy	Visual Arts	Please help today!	Please	make your donations here	.	Donations go to keep our servers running. See our	financial report	.	Article counts	Citable	(	146	)	Developed	(	1,127	)	Developing	(	7,349	)	Stubs	(	7,656	)	(	16,406 total	)	If you want to master something, teach it.	— Richard Feynman	—	add a quotation about knowledge or writing	Featured Article	:	Paramhansa Yogananda	Paramhansa Yogananda circa 1920.	Paramhansa Yogananda	(5 Jan 1893–7 Mar 1952) was one of the first	Indian	teachers from the	Hindu	spiritual tradition to reside permanently in the West, and in particular, he was the first to teach yoga to	Americans	. He emphasized the universality of the great religions, and ceaselessly taught that all religions, especially Hinduism and Christianity, were essentially the same in their essence. The primary message of Yogananda was to practice the scientific technique of kriya yoga to be released from all human suffering.	He emigrated from India to the	United States	in 1920 and eventually founded the Self-Realization Fellowship there in	Los Angeles, California	. He published his own life story in a book called	Autobiography of a Yogi	, first published in 1946. In the book, Yogananda provided some details of his personal life, an introduction to yoga, meditation, and philosophy, and accounts of his world travels and encounters with a wide variety of saints and colorful personalities, including	Therese Neumann	,	Mohandas K. Gandhi	, Luther Burbank, and Jagadis C. Bose.	Paramhamsa, also spelled Paramahamsa, is a	Sanskrit	title used for	Hindu	spiritual teachers who have become enlightened. The title of Paramhansa originates from the legend of the swan. The swan (	hansa	) is said to have a mythical ability to sip only the milk from a water-and-milk mixture, separating out the more watery part. The spiritual master is likewise said to be able to live in a world like a supreme (	param	) swan, and only see the divine, instead of all the evil mixed in there too, which the worldly person sees.	Yogananda is considered by his followers and many religious scholars to be a modern avatar.	In 1946, Yogananda published his	Autobiography of a Yogi	. It has since been translated into 45 languages, and in 1999 was designated one of the ""100 Most Important Spiritual Books of the 20th Century"" by a panel of spiritual authors convened by Philip Zaleski and HarperCollins publishers.	Awake: The Life of Yogananda	is a 2014 documentary about Paramhansa Yogananda, in English with subtitles in seventeen languages. The documentary includes commentary by	George Harrison	and Ravi Shankar, among others.	[1]	[2]	Footnotes	Continued	...	Navigation menu	Search"
content,200,text/html,http://eve.j-e-b.net/e7aef43b-edde-490a-a95f-a31d978d2bee,1499,Industrial Cargo Capacity Calculator (REV) (ingame),Industrial Cargo Capacity Calculator (REV) (ingame)
content,200,text/html,https://evexity.com/e7aef43b-edde-490a-a95f-a31d978d2bee,6922,Evexity | The MICE industry marketplace,"Evexity | The MICE industry marketplace	Benefits for Venues	We offer the most complete range of services for your venue	Risk free	There are no ties, upgrade when ready to increase your exposure to a wider range of services	Increase sales	Increase revenue with higly qualified leads, filtered by our service	Social Marketing	We promote your venue through our social network channels increasing your venue's visibility	SEO	Improve your search rank. We provide your site with a backlink	No initial investment	We won't ask for credit card details. The only investment you require is about 5 minutes of your time	No trial periods	Let's build a long lasting relationship	Evexity	was heavily influenced by customers and	industry experts	feedback, so we are very excited to provide innovative tools to match new event industry trends.	List your space	Best for individuals and agents	One-stop for all your events	Branding	Target precisely the perfect venue to host your event.	Starts with Free Plan	It's a free service.	Venues Fight for You	Let venues fight for your event. Less time searching!	Realtime	Forget phone calls - Fast and secure your details are safe with us	No Middle Man	No middle man - Get the best possible quotes	Simple	Simple to use. No software or downloads, magically integrates with your daily routine	The platform that will guide you all the way	From start to finish, step by step	Send enquiry	Find out more	Who uses us?	A selection of venues	Grange Langham Court Hotel	Grange Whitehall Hotel	8 Northumberland Avenue	DoubleTree By Hilton London - West End	Adam House	110 Rochester Row	Find exactly what you looking for	Evexity is a lightning-fast cloud platform that matches venues to your event requirements.	Send Enquiry	List your Space	Get in Touch	Feel free to drop us a line to contact us	If you have any questions please do not hesitate in contacting us on the email below. To receive news and updates from Evexity enter your details in the boxes and hit the subscribe button.	Subscribe to our newsletter	© COPYRIGHT 2015 - EVEXITY - ALL RIGHTS RESERVED."
error,200,text/html,https://evolution.genetics.washington.edu/e7aef43b-edde-490a-a95f-a31d978d2bee,678,Felsenstein/Kuhner lab,"Felsenstein/Kuhner lab	These web pages have moved, as of 31 August 2023.	If you want to find:	The PHYLIP web pages, go here:	https://phylipweb.github.io/phylip/	The LAMARC web pages, go here:	https://lamarcweb.github.io/lamarcweb/	Joe Felsenstein's web pages, go here:	https://felsenst.github.io/	Keep these addresses in mind, in case you need to go back to them.	It will take search engines such as Google a while to realize That these are the main locations of those pages.	Notices added in compliance with University of Washington requirements for web sites hosted at the University:	Privacy	Terms"
error,200,text/html,https://extensionfile.net/e7aef43b-edde-490a-a95f-a31d978d2bee,2236,File not found: e7aef43b_edde_490a_a95f_a31d978d2bee,File not found: e7aef43b_edde_490a_a95f_a31d978d2bee	File Extension Database	Ooops! File not found: e7aef43b_edde_490a_a95f_a31d978d2bee.html	Looks like you were looking for something that's not on time site. But don't be a stranger - look around and maybe you'll find something of interest
content,200,text/html,https://familygames.com/e7aef43b-edde-490a-a95f-a31d978d2bee,3846,Classic Games | Family Games,"Classic Games | Family Games	Classic games for	Windows and the Web	Welcome to FamilyGames.com. We hope you’ll enjoy our collection of classic original games.	All the games listed below are free to download and play. The games on this page require a registration code in order to access all features. The registration code can be entered when you run the game after installing it on your computer. We provide a form where you can	generate a free registration code	for any of these games.	The games work on computers running Windows XP or later. We also offer some games that work in any modern web browser. Please check out our	Online Games	page, which provides descriptions and details about the games available.	Adventure games	You don’t need lightning-fast reflexes to play our adventure games, just a willingness to keep on exploring! And if you’re really lost, and really can’t puzzle your way through, there are hints to help. For reading age and up.	Santa’s Secret Valley	Download	Santa’s Secret Valley	is a light-hearted graphical adventure with a Christmas theme. Can you rescue Santa’s magic items? Each puzzle you solve takes you further into the unfolding story, and one step closer to winning. Highlights include the Christmas Quiz, the TransDimensional InterLocator, and a train ride aboard the Secret Valley Express.	All Aboard for Santa	Download	In	All Aboard For Santa	you return to the Secret Valley on a new mission. Santa’s boat has washed up on shore, empty except for his pet monkey. Where can he be? Taking Santa’s own boat, the	Rednose	, you set out to find him. Such a fast, reliable, and above all durable boat is just what you need for exploring the lake and its mysterious islands!	Uncle Julius and the Anywhere Machine	Download	The famous scientist who invented the	Anywhere Machine	just happens to be your Uncle Julius. His Anywhere Machine takes you on a dazzling interdimensional quest that involves science, magic, and a society of surprisingly helpful gnomes! Along the way, you might enter a contest in the local newspaper, visit the auction, test your knowledge in a science quiz, go flying in a hot-air balloon... and lots more.	Games for the	very young	Specifically for the little ones... Most of our games are designed to be enjoyed by just about anyone, regardless of age, but these delightful programs are meant specifically for the little ones.	I Live at Santa’s House!	Download	I Live at Santa’s House!	is an activity center game that lets kids aged 3–7 experience the delightful fantasy of being an elf in Santa’s house at the North Pole. Each session begins with waking up at the start of the day. As you explore the various rooms, you will find ten major activities and games to try, and a number of smaller ones. The creative, non-competitive activities include testing toys, baking Christmas cookies, decorating the tree, and more!	Twisted Tails	Download	Twisted Tails	promotes reading and language skills by presenting beloved fairy tales with a twist. Parents often wonder if kids are getting enough practice with basic language skills relating to reading, vocabulary and grammar. Twisted Tails is designed to give kids’ language muscles a pain-free work-out that’s so much fun they’ll keep on coming back for more!	Word games	The vital skills of the mind... Our word games are kinetic, involving and addictive. They offer a powerful but painless way of building spelling skills and vocabulary.	Alphen	Download	Alphen	is the perfect game for those who enjoy a fast-paced word puzzle! The easiest level is suitable for children 8-10; the hardest will challenge serious puzzlers.	Spell-Mell	Download	Spell-Mell	is a spelling, vocabulary and quiz game that includes numerous game modules, each in effect a separate game, plus an editor for creating your own modules."
content,200,text/html,https://fantasyfootball.telegraph.co.uk/e7aef43b-edde-490a-a95f-a31d978d2bee,3535,Fantasy Football Premier League Hub - The Telegraph,Fantasy Football Premier League Hub - The Telegraph	You need to enable JavaScript to run this app.
content,200,text/html,https://fantastic-films.com/e7aef43b-edde-490a-a95f-a31d978d2bee,1098,FTL Design - Fantastic Films,"FTL Design - Fantastic Films	Fantastic Films	100 years of science fiction, fantasy, and horror films	Festival of Fantastic Films	- every year in Manchester, England	Harry Nadler Memorial and Tribute Site	Janina Faye	Widescreen Movies	- a print and web magazine edited by John Hayes	Contact Information	Website technical email:	[email protected]	Copyright © 2013	FTL Design	Last revised: 13 December 2019	eBay Sniper"
content,200,text/html,http://feedback-360.com/e7aef43b-edde-490a-a95f-a31d978d2bee,13613,Matlock Business Solutions Ltd,"Matlock Business Solutions Ltd	360° Feedback Software for Personal and Professional Development	We specialize in software and services that facilitate effective 360° feedback.	Key features:	Our products are suitable for:	Download	our PDF brochure	to find out more about our 360° feedback service.	Our 360° Feedback Service	SET OBJECTIVES	↓	We will help you to set the objectives and determine target groups and timetables	We will work with you to determine a competency framework which suits the unique needs of your business. Alternatively, we can work with or adapt your exisiting competence framework.	DETERMINE COMPETENCES	↓	BRIEFING AND PUBLICITY	↓	We will help with the design of positioning and briefing materials	We will configure our software to match your corporate identity and competency framework	CONFIGURE SOFTWARE	↓	COLLECT FEEDBACK	↓	We will collect feedback via a secure web site (with paper and email alternatives for those without web access)	We will produce high quality reports which provide a rich analysis of the feedback given	PRODUCE REPORTS	↓	COACHING FEEDBACK	↓	We will work with your chosen coaching service to help the participating individuals to work on their personal development. We can also put you in touch with suitable coaches or help you to develop your own in-house coaching capacity.	We will produce summary reports for senior management	MANAGEMENT REPORTING	360° Feedback Service Features and Benefits	For Consultants:	General features:	Control and management:	Data Capture:	Security:	For Organisations:	For Individuals:	Reporting:	Group reporting:	About Us	Matlock Business Solutions	is a collaboration between Steve Lockwood and Jeff Matthews that combines technical excellence in IT with acclaimed coaching and facilitation. The result is an ability to provide technical business solutions that centre on people and their needs and development. This is evidenced in our successful and respectful approach to the provision of 360° feedback.	Steve Lockwood	BSc	Prior to the formation of Matlock Business Solutions Steve has had a long career as a Senior Manager at KPMG. After qualifying as a Chartered Accountant he specialised in IT and went on to play a key national role as KPMG's Data Architect.	Steve brings to Matlock Business Solutions the considerable experience he has gained with numerous technologies over a wide variety of projects.	Jeff Matthews	BSc DIS MCIM Dip.M	Jeff is an accomplished facilitator and coach with over 22 years experience in his own consultancy, helping individuals, teams and organisations achieve their full potential. He adds value to his clients through helping them gain insight and awareness through discussion and dialogue, and then turning that into positive action. His current clients include a range of local authorities (Mendip, Hambleton, Great Yarmouth, Somerset, Gwynedd), NHS Trusts (Peterborough, Cambridge, Salisbury), Lloyds Banking Group, Shawbrook Bank, Big Lottery Fund, Herts for Learning, Osbornes.	Contact Us	Telephone:	+44 (0)121 288 2573	Email:	info@feedback-360.com"
error,200,text/plain,https://feeds.nbcnews.com/e7aef43b-edde-490a-a95f-a31d978d2bee,18,,endpoint not found
error,200,text/html,http://www.flexstudy.com/e7aef43b-edde-490a-a95f-a31d978d2bee,1566,Web Page Under Construction,Web Page Under Construction	This Site Is Under Construction and Coming Soon.	This Domain Is Registered with Network Solutions
content,200,text/html,https://fluctishosting.com/e7aef43b-edde-490a-a95f-a31d978d2bee,4379,Fluctis Hosting | Minecraft Hosting and Gameserver Hosting,"Fluctis Hosting | Minecraft Hosting and Gameserver Hosting	Fluctis Hosting has been acquired by HostVenom LLC.	See Announcement	Choose the perfect Minecraft	package for your needs.	Check out our Minecraft Plans	Not looking for a Minecraft Server?	We offer a variety of game servers	We have a large selection of games for you to choose from, whether you're into Minecraft, or FPS games... we got you covered!	Refund Policy	All of our	game servers	come with a 2-day money back policy in case you have a technical issue that is out of our control. Take advantage of this policy and test out our network today!	Premium Network	We strive to offer only the best peering by choosing the datacenters that we would use ourselves if we were to purchase a game server. This all makes us one of the leading Minecraft hosting providers.	Instant Deployment	All of our services are set up instantly after the initial payment. No need to wait for someone to manually validate your account, our system does it for you.	24/7 Support	Support is available 24/7 through our ticket system. We strive towards answering all your questions ASAP.	DDoS Protection	Gaming-optimized Corero and Arbor DDoS mitigation that blocks L4 and L7 attacks to keep game servers online.	Premium Hardware	We use Core i9s and Ryzen 7s to host our game servers, and exclusively use NVMe SSD storage to maximize performance.	Six great locations to host your game servers at, you choose.	We hand-pick all our server locations for optimum connection reliability and quality!	ORDER NOW"
content,200,text/html,https://flyway.org/e7aef43b-edde-490a-a95f-a31d978d2bee,508,Loading...,Loading...
error,200,application/octet-stream,https://forum.ftrv.com/e7aef43b-edde-490a-a95f-a31d978d2bee,110,forum.ftrv.com,forum.ftrv.com	forum.ftrv.com	Coming soon.
content,200,text/html,https://forums.legitreviews.com/e7aef43b-edde-490a-a95f-a31d978d2bee,8801,Legit Reviews - Index page,"Legit Reviews - Index page	It is currently Sat Dec 07, 2024 12:57 pm	Who is online	In total there are	108	users online :: 1 registered, 0 hidden and 107 guests (based on users active over the past 5 minutes)	Most users ever online was	1042	on Mon Sep 02, 2013 6:35 am	Statistics	Total posts	206439	• Total topics	40063	• Total members	9639	• Our newest member	GLMidnight"
error,200,text/html,http://freegis.org/e7aef43b-edde-490a-a95f-a31d978d2bee,10226,FreeGIS.org,"FreeGIS.org	FreeGIS.org	The FreeGIS.org project has ended and this website is now offline. A snapshot is available at	https://web.archive.org/web/20180506202014/http://freegis.org/	If you are looking for free GIS data, please take a look at	OpenStreetMap	, which provides open data: you are free to use it for any purpose as long as you credit OpenStreetMap and its contributors.	Please contact	admin@intevation.de	if you have further questions or want to have access to the archived website database."
content,200,text/html,http://fsbba.org/e7aef43b-edde-490a-a95f-a31d978d2bee,4723,Welcome fsbba.org - BlueHost.com,Welcome fsbba.org - BlueHost.com
error,200,text/html,https://furry.org.au/e7aef43b-edde-490a-a95f-a31d978d2bee,257,Find The Best Online Casinos in Australia,"Find The Best Online Casinos in Australia	It seems you're looking for a place to play online casino games. We recommend visiting our site, where you'll find the	best online casinos in Australia	."
content,200,text/html,https://gamejolt.com/e7aef43b-edde-490a-a95f-a31d978d2bee,1246,Game Jolt - Share your creations,Game Jolt - Share your creations
